"5952775a0","Igor Minar","2018-10-22 19:43:13 -0700","ci: build-packages-dist.sh should publish only regular and --compile=local packages (#26471)"
"57531737e","Igor Minar","2018-10-22 18:02:42 -0700","build: add source-map-support to various rules within our repo (#26471)"
"3fd50f07f","Igor Minar","2018-10-22 14:59:50 -0700","build: add aio/node_modules to the .bazelignore file (#26471)"
"4237c34c7","Igor Minar","2018-10-15 23:24:22 -0700","test(ivy): mark failing test targets with fixme-ivy-jit and fixme-ivy-local tags (#26471)"
"361eaf188","Igor Minar","2018-10-20 00:30:21 -0700","build: remove obsolete files (#26471)"
"cca89ec36","jenniferfell","2018-10-18 13:30:30 -0600","docs: reorganize events to highlight recent events before older events and move mix to past (#26551)"
"e4c7f369f","Brian Love","2018-10-19 11:31:04 -0600","docs: add Brian Love to GDE resources (#26594)"
"d573a1411","Kara Erickson","2018-10-19 19:45:24 -0700","fix(ivy): update tree benchmark to use ngIf (#26608)"
"ff767dd15","Pawel Kozlowski","2018-10-22 14:10:42 +0200","fix(ivy): support ViewContainerRef ng-container children (#26646)"
"34c6ce6b0","jenniferfell","2018-10-22 14:24:03 -0600","docs: update release info now that v7 is released (#26660)"
"6737e9197","Anthony Ciccarello","2018-10-19 15:14:39 -0700","docs(core): fix spelling in ComponentFactory (#26603) PR Close #26603"
"1006eab48","Kara Erickson","2018-10-19 15:52:27 -0700","fix(ivy): update largetable benchmark to use ngFor (#26604)"
"a9f295288","Kara Erickson","2018-10-19 14:28:47 -0700","build(ivy): fix benchmarks (#26601)"
"100c7eff2","Greg Magolan","2018-10-20 19:54:05 -0700","build: fix ivy package-dist generation (#26629)"
"dc7349915","Greg Magolan","2018-10-20 15:08:43 -0700","build(bazel): fix //tools/testing:node target deps (#26629)"
"213c25fb0","Miško Hevery","2018-10-19 16:43:31 -0700","build: remove manual tags from platform jasmine tests (#26606)"
"615a515bb","Greg Magolan","2018-10-19 16:05:02 -0700","build: run CI (#26488)"
"838a3f204","Greg Magolan","2018-10-19 16:04:11 -0700","style: ran buildifier (#26488)"
"15c2467db","Greg Magolan","2018-10-18 09:58:38 -0700","build: review comments addressed (#26488)"
"74ea4e9b5","Alex Eagle","2018-10-17 13:48:17 -0700","style: run buildifier (#26488)"
"448157199","Alex Eagle","2018-10-17 11:33:34 -0700","ci: don't run google3 tests on bazel external files (#26488)"
"2132c8f46","Alex Eagle","2018-10-17 11:25:22 -0700","refactor(bazel): allow google3 overrides for external deps (#26488)"
"2b3cac5b3","Greg Magolan","2018-10-17 10:24:27 -0700","build: add comment to /integration/bazel/package.json (#26488)"
"8d5e3e698","Greg Magolan","2018-10-16 15:27:47 -0700","build: update to rules_typescript 0.20.3 and rules_nodejs 0.15.1 (#26488)"
"30f1dc002","Greg Magolan","2018-10-16 13:56:31 -0700","build: add npm deps after rebase (#26488)"
"5da3b0022","Greg Magolan","2018-10-16 13:52:32 -0700","build: restore integrity lines in yarn.lock (#26488)"
"631998b2d","Greg Magolan","2018-10-16 13:20:00 -0700","build: idiomatic install of @angular/bazel npm package (#26258) (#26488)"
"30d6233e8","Alex Eagle","2018-10-15 16:51:26 -0700","build: update ngcontainer to bazel 0.18.0 (#26465) (#26488)"
"6468711e1","Greg Magolan","2018-10-05 17:57:18 -0700","build(bazel): update to rules_typescript 0.20.2 (#26279) (#26488)"
"d698b0ead","Greg Magolan","2018-10-05 07:16:47 -0700","build: update to rules_typescript 0.20.1 and rules_nodejs 0.15.0 (#26260) (#26488)"
"1f3331f5e","Greg Magolan","2018-10-04 13:14:14 -0700","build(bazel): use fine-grained npm deps (#26111) (#26488)"
"b6c9678f2","Alex Eagle","2018-09-26 22:20:16 -0700","build: introduce a package.bzl (#26488)"
"4c2ce4e8b","Pete Bacon Darwin","2018-10-19 18:34:43 +0100","docs: update animations to use `@publicApi` tags (#26595)"
"bb0f95b6f","Pete Bacon Darwin","2018-10-19 18:34:01 +0100","docs: update elements to use `@publicApi` tags (#26595)"
"853faf4c7","Pete Bacon Darwin","2018-10-19 18:30:18 +0100","docs: update upgrade to use `@publicApi` tags (#26595)"
"00c7db02d","Pete Bacon Darwin","2018-10-19 18:29:16 +0100","docs: update service-worker to use `@publicApi` tags (#26595)"
"13143b850","Pete Bacon Darwin","2018-10-19 18:25:11 +0100","docs: update router to use `@publicApi` tags (#26595)"
"c1724062f","Pete Bacon Darwin","2018-10-19 18:08:53 +0100","docs: update platform-webworker to use `@publicApi` tags (#26595)"
"7570f7222","Pete Bacon Darwin","2018-10-19 18:07:21 +0100","docs: update platform-server to use `@publicApi` tags (#26595)"
"f1e3d5125","Pete Bacon Darwin","2018-10-19 18:00:22 +0100","docs: update platform-browser-dynamic to use `@publicApi` tags (#26595)"
"3511f08a8","Pete Bacon Darwin","2018-10-19 17:47:13 +0100","docs: update http with `@publicApi` tags (#26595)"
"982bc7f2a","Pete Bacon Darwin","2018-10-19 17:36:24 +0100","docs: update forms with `@publicApi` tags (#26595)"
"3903e5ebe","Pete Bacon Darwin","2018-10-19 16:27:04 +0100","docs: update core to use `@publicApi` tags (#26595)"
"0918adf39","Pete Bacon Darwin","2018-10-19 15:06:08 +0100","docs: common with `@publicApi` tags (#26595)"
"42c331bbf","Pete Bacon Darwin","2018-10-19 14:42:30 +0100","docs: update animations with `@publicApi` tags (#26595)"
"0bae97a72","Pete Bacon Darwin","2018-10-19 14:37:01 +0100","docs: update platform-browser with `@publicApi` tags (#26595)"
"c5949f85e","Pete Bacon Darwin","2018-10-19 12:31:32 +0100","build: update ts-api-guardian jsdoc tag requirements (#26595)"
"24521f549","Pete Bacon Darwin","2018-10-19 12:12:20 +0100","docs: convert all `@experimental` tags to `@publicApi` tags (#26595)"
"4bd9f53e8","Pete Bacon Darwin","2018-10-19 12:06:16 +0100","feat(docs-infra): rename tagdef: `@experimental` to `@publicApi` (#26595)"
"2a78dcbd5","Pete Bacon Darwin","2018-10-19 11:14:35 +0100","feat(docs-infra): remove stable & experimental from status selector (#26595)"
"2ea57cdcc","Pete Bacon Darwin","2018-10-19 10:44:33 +0100","build: refactor ts-api-guardian jsdoc tag handling (#26595)"
"31022cbec","Alex Rickabaugh","2018-10-16 15:07:46 -0700","feat(ivy): generate .ngsummary.js shims (#26495)"
"ce8053103","Alex Rickabaugh","2018-10-16 14:47:08 -0700","refactor(ivy): make shim generation generic in ngtsc (#26495)"
"0b885ecaf","Alex Rickabaugh","2018-10-16 11:33:47 -0700","refactor(ivy): rename ngtsc/factories to ngtsc/shims (#26495)"
"1700bd6f0","jenniferfell","2018-10-18 15:41:56 -0600","docs: fix release info navigation (#26558)"
"b89bc3717","Igor Minar","2018-10-18 17:55:13 -0700","fix(docs-infra): correct the version of @angular-devkit/build-angular (#26555)"
"39df4dbde","Igor Minar","2018-10-18 13:37:57 -0700","feat(docs-infra): update to @angular/* v7 (#26555)"
"716d887e5","Katerina Skroumpelou","2018-10-18 18:37:55 +0200","docs: add Katerina Skroumpelou to GDE resources (#26547)"
"5b4cf3816","Alex Eagle","2018-10-17 08:37:14 -0700","refactor(bazel): remove workaround for TS bug (#26516)"
"4c0ad5238","Pete Bacon Darwin","2018-10-17 15:45:47 +0100","build(docs-infra): display github links in CLI API docs (#26515)"
"9e8903ada","Pete Bacon Darwin","2018-10-17 13:49:28 +0100","build(docs-infra): show github edit link on CLI overview (#26515)"
"aa55d8840","Brandon Roberts","2018-10-15 10:34:51 -0500","docs: forms overview copy edit (#26450)"
"07fc4c246","Nikhil Sharma","2018-10-12 02:35:02 +0530","docs(service-worker): updated browser support for Service Worker (#26408)"
"b9bd95b3b","Pete Bacon Darwin","2018-10-05 13:50:56 +0100","build(docs-infra): break long CLI options onto two lines (#26272)"
"3f89aeb80","Pete Bacon Darwin","2018-10-05 13:50:29 +0100","build(docs-infra): update CLI option rendering (#26272)"
"6c530d3a8","Pete Bacon Darwin","2018-10-05 08:46:21 +0100","build(docs-infra): render CLI arguments consistently (#26272)"
"03bf0d6b4","Olivier Combe","2018-10-17 10:26:25 +0200","docs(ivy): update status for i18n (#26502)"
"d4cee514f","Alex Rickabaugh","2018-10-17 15:44:44 -0700","refactor(ivy): obviate the Bazel component of the ivy_switch (#26550)"
"331989cea","Miško Hevery","2018-10-18 13:28:15 -0700","docs: add release announcement URL"
"bbf96db2f","Igor Minar","2018-10-18 12:38:06 -0700","feat(docs-infra): add v6 to the aio version picker"
"72c2578d1","Miško Hevery","2018-10-18 12:01:38 -0700","docs: fix incomplete sentence in CHANGELOG.md"
"1a666dea6","Kara Erickson","2018-10-18 09:51:32 -0700","ci: add forms-overview guide to forms approval list (#26549)"
"7634c1cb3","Alan","2018-10-18 08:25:06 +0200","docs: fix links to browserlist (#26531)"
"95914a0fb","Rob Phoenix","2018-10-18 10:54:44 +0100","docs: update http to https where possible (#26509)"
"9c50891d6","Rob Phoenix","2018-10-18 10:20:31 +0100","docs: update links to Karma homepage (#26509)"
"624433c51","null-reference","2018-10-16 14:49:10 -0400","docs: removing errant double-quote (#26483) PR Close #26483"
"09cc458bf","lovelangy","2018-10-11 15:31:17 +1000","docs: type fix (#26386)"
"efe0c5f37","Miško Hevery","2018-10-18 10:50:41 -0700","release: cut the v7.0.0 release"
"d9d226087","George Kalpakas","2018-10-18 14:33:46 +0300","build(docs-infra): allow `""` as empty region in `{@example}` tags (#26514)"
"7bad1d356","George Kalpakas","2018-10-18 14:32:32 +0300","build(docs-infra): only render code example content in one place (#26514)"
"0add00a74","George Kalpakas","2018-10-17 17:35:20 +0300","build(docs-infra): throw error if using `title` on code snippets (#26514)"
"d557f1d9d","Alan Agius","2018-10-18 16:30:51 +0200","build(docs-infra): update git ref for cli command docs (#26545)"
"665627e25","Siddharth Ajmera","2018-10-17 16:02:47 +0530","fix(aio): add relative to app level routes section (#26504)"
"a609bf50e","Rob Phoenix","2018-10-17 15:17:03 +0100","docs: fix formatting of PULL_REQUEST_TEMPLATE.md (#26512)"
"f8195e5e3","Pawel Kozlowski","2018-10-17 13:46:05 +0200","fix(ivy): stub TestBed.compileComponents implementation (#26506)"
"65b209359","Alan Agius","2018-10-17 16:57:07 +0200","build(docs-infra): update git ref for cli command docs (#26497)"
"3a65c9ad4","Rob Phoenix","2018-10-17 14:48:01 +0100","docs: Update link to angular-cli repo (#26497) PR Close #26497"
"77e58c617","Alan","2018-10-17 15:40:24 +0200","docs: update contributing page (#26497)"
"23d625172","Alan","2018-10-17 15:39:53 +0200","docs: update continuous integration story (#26497)"
"c3643615f","Alan","2018-10-17 14:58:11 +0200","docs: replace `alert-is-helpful` with `alert is-helpful` (#26497)"
"638aaecc7","Alan","2018-10-17 14:57:37 +0200","docs: add missing backticks (#26497)"
"5a79decba","Alan Agius","2018-10-17 18:59:36 +0200","docs: remove for example code (#26519)"
"225162aa6","Judy Bogart","2018-10-04 12:44:24 -0700","docs: edit file structure guide (#26256)"
"a43b80a4c","Olivier Combe","2018-10-16 17:19:24 +0200","ci: add triage PRs config for the ngbot (#26477)"
"beebf7fe1","jenniferfell","2018-10-16 14:20:56 -0600","docs: change links to cli wiki to link to new aio docs (#26489)"
"0ef1f7ef0","jenniferfell","2018-10-16 15:22:23 -0600","docs: change links to cli wiki to link to new aio docs files m to z (#26492)"
"fc6dad40a","William Marques","2018-10-11 13:29:59 +0200","fix(docs-infra): rename "title" by "header" to avoid unwanted tooltips (#26396)"
"ecd473bbc","Pete Bacon Darwin","2018-10-12 10:33:57 +0100","fix(docs-infra): don't hide contributor links on devices that cannot hover (#26410)"
"8a3fd58ca","Andrew Kushnir","2018-10-12 14:34:38 -0700","feat(ivy): i18n compiler support for i18nStart and i18nEnd instructions (#26442)"
"8024857d4","Andrew Kushnir","2018-10-05 14:12:13 -0700","feat(ivy): i18n compiler support for element attributes (#26442)"
"3fa876c5e","Vladimir Erygin","2018-10-16 16:36:59 +0700","fix(docs-infra): fix top menu logo position (#26473)"
"516515d9e","Pete Bacon Darwin","2018-10-17 12:24:16 +0100","build(docs-infra): do not add extra space after links in tables (#26505)"
"948f507ba","George Wilde","2018-10-04 10:27:29 +0100","docs(forms): change headings (#25900)"
"81a8ee1dd","George Wilde","2018-09-21 21:31:59 +0100","docs(forms): change headings (#25900)"
"5e58da14f","George Wilde","2018-09-11 09:59:02 +0100","docs(forms): change headings  (#25900)"
"fa8e633be","Matias Niemelä","2018-10-03 14:09:59 -0700","feat(ivy): enhance [style] and [class] bindings to be animation aware (#26096)"
"be337a2e5","Matias Niemelä","2018-10-03 15:06:42 -0700","refactor(ivy): move styling files around (#26096)"
"4d164b6ca","Miško Hevery","2018-10-12 15:49:42 -0700","fix(ivy): make defineComponent tree shakable by Closure Compiler (#26425)"
"371ffef4c","Igor Minar","2018-10-15 22:36:26 -0700","test(ivy): enable unit tests for @angular/animations (#26470)"
"fdfedceee","Jason Aden","2018-10-15 10:52:49 -0700","feat(router): add prioritizedGuardValue operator optimization and allowing UrlTree return from guard (#26478)"
"9e5d440a0","Matias Niemelä","2018-10-16 11:09:04 -0700","refactor(ivy): handle animation metadata normalization in the compiler (#26481)"
"0f7d2ca7a","Miško Hevery","2018-10-16 14:29:41 -0700","build: add more labels to review-pr script (#26493)"
"81c9720ac","jenniferfell","2018-10-15 16:29:35 -0600","docs: fix links to setup and cli docs (#26463)"
"ea2cfbbd2","Vani","2018-10-10 14:28:49 -0700","docs: remove setup for local dev and anatomy of setup docs from nav (#26380)"
"2326b9c29","George Kalpakas","2018-10-09 14:54:15 +0300","fix(service-worker): clean up caches from old SW versions (#26319)"
"41de0e0d9","Judy Bogart","2018-09-20 11:36:07 -0700","docs: overview for cli reference section (#26043)"
"f6a2dbf4f","Vani","2018-10-11 11:37:30 -0700","docs: updated text to match the Getting started guide (#26421)"
"b11537460","Greg Magolan","2018-10-16 11:39:57 -0700","build: fix deps for running modules/benchmarks/src/largetable/render3:perf (#26482)"
"7d8205311","Miško Hevery","2018-09-24 14:47:56 -0700","docs(ivy): i18n design (#26091)"
"1c9b06504","Jason Aden","2018-10-15 11:18:52 -0700","fix(router): fix regression where navigateByUrl promise didn't resolve on CanLoad failure (#26455)"
"dd8a85158","Alex Eagle","2018-08-10 15:19:33 -0700","docs: Indicate that PRs should have an associated issue (#25436) PR Close #25436"
"164f79a7b","cexbrayat","2018-10-13 12:42:47 +0200","style: typos in TS 3.1 integration test (#26433)"
"327c61479","George Kalpakas","2018-10-10 18:52:10 +0300","test(docs-infra): improve logging output in `test-pwa-score[-localhost]` (#26459)"
"1aa8cfbf7","George Kalpakas","2018-10-10 18:46:47 +0300","build(docs-infra): upgrade lighthouse to 3.2.1 (#26459)"
"95d0626a1","George Kalpakas","2018-10-09 17:52:32 +0300","ci(docs-infra): reduce flakyness (#26459)"
"5183bbffb","Judy Bogart","2018-08-30 15:31:26 -0700","docs: update process for cli tool and restructure doc (#25752)"
"e76a57090","Kara Erickson","2018-10-12 18:49:00 -0700","refactor(ivy): remove LNode (#26426)"
"9afc9a746","null-reference","2018-10-15 12:48:53 -0400","docs: minor wording correction. "use" to "user". (#26452) PR Close #26452"
"931e603f8","Kara Erickson","2018-10-12 15:02:54 -0700","refactor(ivy): revert LNode.data into LViewData[HOST] (#26424)"
"45732e5b9","Pawel Kozlowski","2018-10-15 17:51:21 +0200","fix(ivy): fix reference to pipeBind instruction with 2 args (#26451)"
"b2db32b71","jenniferfell","2018-09-24 16:45:42 -0600","docs: getting started updated for accuracy and style (#26093)"
"9e32dc7c9","George Kalpakas","2018-09-27 17:03:40 +0300","build: upgrade `@types/jasminewd2` to 2.0.4 (#26139)"
"a19b69033","jenniferfell","2018-10-11 13:09:14 -0600","docs: move cli commands above api in nav (#26405)"
"bab5b6891","George Kalpakas","2018-10-12 17:07:19 +0300","fix(docs-infra): prevent unnecessary SideNav scrollbar (#26416)"
"3daeadd23","jenniferfell","2018-10-10 14:25:10 -0600","docs: visual studio removed from nav and updated to refer to getting started instead of quickstart repo (#26376)"
"ff15043e4","Manduro","2017-05-27 13:48:59 +0200","fix(core): allow null value for renderer setElement(…) (#17065)"
"ea20ae63d","Pete Bacon Darwin","2018-10-11 07:58:07 +0100","build(docs-infra): only show name in 'inherited from' section (#26387)"
"7777a99fe","Pete Bacon Darwin","2018-10-11 08:22:47 +0100","fix(docs-infra): highlight current CLI command in navigation menu (#26388)"
"9ebb4c02a","Miško Hevery","2018-10-10 14:57:04 -0700","docs(ivy): update status.md (#26382)"
"7fbeb04b7","George Kalpakas","2018-10-11 13:58:02 +0300","build(docs-infra): upgrade @angular/material to 7.0.0-rc.1 (#26394)"
"42ee50fc2","George Kalpakas","2018-10-11 13:34:39 +0300","build(docs-infra): upgrade @angular/* to 7.0.0-rc.1 (#26394)"
"163b7c94a","George Kalpakas","2018-10-11 13:23:37 +0300","build(docs-infra): upgrade @angular/cli to 7.0.0-rc.2 (#26394)"
"071934e92","Jason Bedard","2018-10-01 21:29:38 -0700","fix(upgrade): properly destroy upgraded component elements and descendants (#26209)"
"735dfd3b1","Kara Erickson","2018-10-11 13:13:57 -0700","refactor(ivy): replace LNode.dynamicLContainerNode with flat LContainers (#26407)"
"70cd11287","Kara Erickson","2018-10-09 14:47:18 -0700","refactor(ivy): remove TNode.dynamicContainerNode (#26407)"
"989555352","Miško Hevery","2018-10-11 16:13:59 -0700","build: add --force to push-pr"
"99736750f","jenniferfell","2018-10-10 12:14:20 -0600","docs: add angularmix to events page (#26374)"
"0a3f8173f","krzysztof-grzybek","2018-10-08 21:13:16 +0200","refactor(platform-browser): remove type assertion on console.profileEnd (#26303)"
"6a64ac415","Pawel Kozlowski","2018-10-10 15:53:14 +0200","fix(ivy): Renderer2 should not use a special injection fn (#26369)"
"062fe5c2c","Simone Bigozzi","2018-10-04 16:22:30 +0200","docs: fix transpiles link in dependency injection (#26250)"
"4b494f23f","Pawel Kozlowski","2018-10-11 14:06:23 +0200","fix(ivy): fix generated code for style bindings with units (#26397)"
"bd186c7ef","jenniferfell","2018-10-10 13:11:12 -0600","docs: move angularjs and add performance to nav (#26375)"
"1657c997c","jenniferfell","2018-10-11 12:16:30 -0600","docs: fix tbd link and minor edits (#26404)"
"1e69d601f","Pete Bacon Darwin","2018-10-06 16:03:56 +0100","fix(ivy): ensure that `ɵNgModuleDefWithMeta` is exported (#26082)"
"34b6d5fff","Pete Bacon Darwin","2018-09-27 18:24:00 +0100","refactor(ivy): ngcc - `Transformer` delegates to `Analyzer`s and `Renderer` (#26082)"
"632f66a46","Pete Bacon Darwin","2018-10-04 12:19:11 +0100","refactor(ivy): ngcc - `Renderer` now manages d.ts transformation (#26082)"
"f7b17a478","Pete Bacon Darwin","2018-09-27 18:22:36 +0100","refactor(ivy): ngcc - `DecorationAnalyzer` acts on whole program (#26082)"
"9562324ea","Pete Bacon Darwin","2018-10-03 22:08:12 +0100","refactor(ivy): implement ngcc `SwitchMarkerAnalyzer` (#26082)"
"880c0add5","Pete Bacon Darwin","2018-09-26 20:53:45 +0100","refactor(ivy): move and rename `Analyzer` to `DecorationAnalyzer` (#26082)"
"64c96186d","Pete Bacon Darwin","2018-09-24 11:01:48 +0100","refactor(ivy): move ngcc `rootDirs` computation into a function (#26082)"
"26209fca4","Pete Bacon Darwin","2018-09-28 14:57:50 +0100","refactor(ivy): remove ngcc `Parser` and use `NgccReflectionHost` instead (#26082)"
"7f03528db","Pete Bacon Darwin","2018-09-26 17:24:43 +0100","refactor(ivy): implement `NgccReflectionHost.findDecoratedFiles` (#26082)"
"d17602f31","Pete Bacon Darwin","2018-09-26 17:28:30 +0100","refactor(ivy): rename and move ngcc `Parsed...` to `Decorated...` (#26082)"
"7d0e17530","Pete Bacon Darwin","2018-10-10 11:59:07 +0100","ci(docs-infra): allow `aio_local` builds to fail on Travis (#26366)"
"053bf27fb","Pawel Kozlowski","2018-09-24 10:30:29 +0200","refactor(ivy): use context discovery in TestBed implementation (#26211)"
"39f42bad1","Andrew Kushnir","2018-10-05 14:12:13 -0700","feat(ivy): i18n compiler support for element attributes (#26280)"
"3f8ac238f","Pawel Kozlowski","2018-10-10 11:39:02 +0200","refactor(ivy): remove unused directives field from TView (#26364)"
"e0e203871","George Kalpakas","2018-10-11 11:52:57 +0300","build(docs-infra): pin git ref for cli command docs (#26391)"
"67608a907","George Kalpakas","2018-10-11 11:52:27 +0300","build(docs-infra): make the git ref for cli command docs configurable (#26391)"
"7acdad692","Jason Aden","2018-10-10 15:04:08 -0700","release: cut the v7.0.0-rc.1 release"
"7466a99dd","Jason Aden","2018-10-10 14:44:52 -0700","Revert "fix(upgrade): properly destroy upgraded component elements and descendants (#26209)""
"912f3d186","Jason Bedard","2018-10-01 21:29:38 -0700","fix(upgrade): properly destroy upgraded component elements and descendants (#26209)"
"e26cb21e4","Jason Aden","2018-10-10 11:46:39 -0700","docs: release notes for the v release"
"be4edf15e","Andrew Kushnir","2018-10-09 17:30:46 -0700","fix(core): resolving merge conflicts in query.ts (#26324)"
"d5e9405d4","Andrew Kushnir","2018-10-03 13:49:24 -0700","fix(ivy): local refs in View and Content Queries should be pulled out into consts in generated code (#26240)"
"d1b7bb52e","Brandon Roberts","2018-10-09 16:19:52 -0400","docs: add note for including polyfills for StackBlitz examples (#25892)"
"1312693f8","Brandon Roberts","2018-10-09 16:06:47 -0400","docs: add core-js polyfills for StackBlitz support (#25892)"
"72ff9c880","Brandon Roberts","2018-10-08 14:34:44 -0500","docs: sync boilerplate configuration with Angular CLI RC2 (#25892)"
"3060b3e29","Brandon Roberts","2018-10-08 14:15:04 -0500","docs: bump Jasmine version, fix build scripts (#25892)"
"ee28b64d7","Brandon Roberts","2018-10-06 15:54:03 -0500","docs: add webpack-cli back in shared example dependencies (#25892)"
"1246ba53c","Brandon Roberts","2018-10-06 15:50:41 -0500","docs: cleanup universal boilerplate scripts (#25892)"
"c29ff722a","Brandon Roberts","2018-10-06 15:45:48 -0500","docs: add testing styles back to boilerplate configuration (#25892)"
"67ad9468d","Brandon Roberts","2018-10-06 15:02:14 -0500","docs: fix broken lazy loading examples with Angular CLI RC upgrade (#25892)"
"f922808b8","Brandon Roberts","2018-10-06 15:01:05 -0500","docs: update to latest Angular RC, CLI RC, and Jasmine releases (#25892)"
"67435d456","Brandon Roberts","2018-10-05 14:30:35 -0500","Revert "docs: add testing styles in index.html, remove additional configuration" (#25892)"
"fbfce79b9","Brandon Roberts","2018-10-01 11:13:27 -0500","docs: add testing styles in index.html, remove additional configuration (#25892)"
"2a14dfa4b","Brandon Roberts","2018-09-07 07:39:58 -0500","docs: update shared example dependencies to Angular 7 and CLI 7 (#25892)"
"8e71ad602","Wei Lun","2018-10-05 11:14:26 +0800","docs: typo on function name for handleError() (#26261)"
"25289664e","Ashish Patel","2018-10-05 16:27:12 +0530","docs: fix sentence in attribute directives guide (#26266)"
"e5644204d","Andrew Kushnir","2018-10-05 17:46:58 -0700","fix(ivy): removing unnecessary assert in getOrCreateNodeInjector function (#26305)"
"69b9758ab","Andrew Kushnir","2018-10-08 16:33:04 -0700","fix(ivy): removing no longer needed QueryReadType (#26314) (#26314)"
"7ea5161d4","Kara Erickson","2018-10-08 16:04:46 -0700","refactor(ivy): merge directives into LViewData (#26316)"
"b0879046b","Kara Erickson","2018-10-05 21:23:41 -0700","test(ivy): add testing utility to replace loadDirective (#26316)"
"456f23f76","Alex Rickabaugh","2018-10-09 10:45:27 -0700","fix(ivy): reflect animations field directly into the output definition (#26322)"
"9623e7c63","Jason Aden","2018-10-08 14:34:47 -0700","Revert "fix(upgrade): properly destroy upgraded component elements and descendants (#26209)""
"83302d193","Pete Bacon Darwin","2018-10-03 16:59:32 +0100","fix(ivy): ensure ngcc compiles `@angular/core` with correct internal imports (#26236)"
"807070fe8","Pete Bacon Darwin","2018-10-03 11:46:57 +0100","refactor(ivy): ngcc - expose the package name from `EntryPoint` (#26236)"
"3ac8a6349","Pete Bacon Darwin","2018-10-03 17:00:05 +0100","test(ivy): update ngcc integration test (#26236)"
"6a24db2bc","Pete Bacon Darwin","2018-09-27 21:21:43 +0100","fix(ivy): ngcc: only consider decorators from `@angular/core` (#26236)"
"50d1cba17","Pete Bacon Darwin","2018-09-24 20:50:25 +0100","fix(ivy): ngcc: remove redundant `__decorate()` calls (#26236)"
"44c05c05a","Pete Bacon Darwin","2018-09-24 20:27:29 +0100","fix(ivy): include "variable-declared" decorated classes in ngcc compilation (#26236)"
"7d08722e8","Pete Bacon Darwin","2018-09-30 20:53:25 +0100","fix(ivy): support `tsutils.__decorate` decorator declarations in ngcc (#26236)"
"13cdd1351","Pete Bacon Darwin","2018-10-01 11:10:55 +0100","fix(ivy): support late-initialized variables in ngcc/ngtsc (#26236)"
"9320ec0f4","George Kalpakas","2018-10-05 11:06:28 +0300","build(docs-infra): upgrade Angular to 7.0.0-rc.0 and TypeScript to 3.1.1 (#26202)"
"5dd225cb4","George Kalpakas","2018-10-02 01:26:21 +0300","build(docs-infra): upgrade webpack-cli to 3.1.2 (#26202)"
"1b1c8ee54","George Kalpakas","2018-10-05 11:05:47 +0300","ci(docs-infra): run tests against local Angular packages too (#26202)"
"10e414f61","George Kalpakas","2018-10-02 12:42:10 +0300","test(docs-infra): fix tests (#26202)"
"b46fa92ae","George Kalpakas","2018-10-01 23:34:48 +0300","ci(docs-infra): remove unnecessary command (#26202)"
"0bdea1f69","siddhant","2018-10-03 23:52:21 +0530","docs: update docs to reflect the changes in RxJS 6 (#26238)"
"5a31bde64","Jason Bedard","2018-10-01 21:29:38 -0700","fix(upgrade): properly destroy upgraded component elements and descendants (#26209)"
"decc0b840","George Kalpakas","2018-09-27 16:35:05 +0300","ci(docs-infra): re-use env variable (#26138)"
"55d54c7e9","JiaLi.Passion","2018-02-12 08:35:20 +0900","fix(platform-browser): fix #22155, destroy hammer manager when off (#22156)"
"ccceff5ec","JiaLi.Passion","2018-04-01 23:09:00 +0900","docs: add fakeAsync test new feature document (#23117)"
"6c6bc95ac","Frederik Schlemmer","2018-09-05 07:45:00 +0200","docs: Rename 'QuickStart' into 'Getting Started' (#25762)"
"c9cfcfa72","Ash Kyd","2018-09-07 10:04:34 +0200","docs: clarify CurrencyPipe display property (#25852)"
"f543d71cc","Judy Bogart","2018-09-19 15:25:13 -0700","docs: add package doc files (#26047)"
"3a5cb1cb1","George Kalpakas","2018-10-01 22:24:02 +0300","fix(docs-infra): fix positioning of message for disabled JavaScript (#26198)"
"ab6f05547","George Kalpakas","2018-10-01 23:19:58 +0300","ci(docs-infra): show custom 404 page on preview server (for consistency) (#26199)"
"3683c6a18","Atuuh","2018-10-02 00:33:08 +0100","docs: fix wording (#26207)"
"4006c9b6e","thanhpd","2018-10-03 00:24:36 +0700","docs: fix spelling errors (#26213)"
"245b85f72","Kirankumar Sripati","2018-10-04 16:34:04 +0530","docs: typo fixes (#26247)"
"bfeed842e","George Kalpakas","2018-05-17 15:30:36 +0300","docs(service-worker): improve API docs for `SwPush`/`SwUpdate` (#23138)"
"77942cc69","George Kalpakas","2018-04-02 22:12:02 +0300","refactor(service-worker): simplify/improve `NgswCommChannel` typings (#23138)"
"7aed64d3a","George Kalpakas","2018-04-02 14:51:06 +0300","docs(service-worker): add `UpdateActivated`/`AvailableEvent` to the public API (#23138)"
"9953fe7c0","JoostK","2018-09-23 22:44:07 +0200","fix(ivy): reexport compileNgModuleFactory__POST_NGCC__ to prevent DCE in FESM (#26071)"
"3cce4afa0","Charles Lyding","2018-10-02 19:11:13 -0400","build(docs-infra): update fsevents to 1.2.4 to support node 10 (#26218)"
"8f2532178","Kara Erickson","2018-10-04 20:40:39 -0700","refactor(ivy): update context discovery to prep for dir merge (#26262)"
"51dfdd5dd","Kara Erickson","2018-10-04 13:28:39 -0700","fix(ivy): sync view with blueprint when necessary (#26263)"
